Artist,Album,Song,RawDateTime,
YOASOBI,群青,群青,1/29/2021 15:47,
Jay Park,Yacht (K) [feat. Sik-K],Yacht (K) [feat. Sik-K],1/29/2021 15:42,
YOASOBI,たぶん,たぶん,1/29/2021 15:38,
YOASOBI,THE BOOK,アンコール,1/29/2021 15:32,
YOASOBI,怪物,怪物,1/29/2021 15:28,
YOASOBI,怪物,怪物,1/29/2021 15:25,
YOASOBI,夜に駆ける,夜に駆ける,1/29/2021 15:20,
REOL,事実上(Special edition),激白,1/29/2021 15:17,
Reol,事実上(Special edition),サイサキ,1/29/2021 15:13,
REOL,事実上(Special edition),十中八九,1/29/2021 15:10,
Vicky Chen,Am I Who I Am,Treasure,1/29/2021 15:06,
REOL,事実上(Special edition),ミラージュ,1/29/2021 15:02,
Yorushika,創作,春泥棒,1/29/2021 14:57,
Tuyu,Trapped in the past,Trapped in the past,1/29/2021 14:52,
ヨルシカ,創作,春泥棒,1/29/2021 14:42,
Rei Yasuda,amber,amber,1/29/2021 14:19,
Chancellor,Automatic Remix,Automatic Remix,1/29/2021 14:14,
Bibi,KAZINO,KAZINO,1/29/2021 14:11,
Rei Yasuda,amber,amber,1/29/2021 6:06,
maeshima soshi,So Far,So Far,1/29/2021 5:00,
傲七爺,是想你的聲音啊,是想你的聲音啊,1/29/2021 4:54,
IU,Celebrity,Celebrity,1/29/2021 4:51,
TWICE,More & More,MORE & MORE,1/29/2021 4:48,
YOASOBI,優しい彗星,優しい彗星,1/29/2021 4:44,
Bibi,BINU,Binu,1/29/2021 4:41,
CocoCola,后来遇见他,后来遇见他,1/29/2021 4:37,
(G)I-DLE,I burn,HWAA,1/29/2021 4:34,
Edoga-Sullivan,NEWS,WONDERFUL WONDER,1/29/2021 4:31,
YOASOBI,THE BOOK,アンコール,1/29/2021 4:26,
白上フブキ,Say!ファンファーレ!,Say!ファンファーレ!,1/29/2021 4:22,
Rosy,Escape,Escape,1/29/2021 4:19,
Yorushika,創作,春泥棒,1/29/2021 4:14,
LeeHi,HOLO,holo,1/29/2021 4:11,
Maggie,하계,하계,1/29/2021 4:09,
Chanmina,CHOCOLATE,CHOCOLATE,1/29/2021 4:06,
小潘潘,失去自己,失去自己,1/29/2021 4:01,
Bibi,KAZINO,KAZINO,1/29/2021 3:58,
Chanmina,ボイスメモ No. 5,ボイスメモ No. 5,1/29/2021 3:56,
Chancellor,Automatic Remix,Automatic Remix,1/29/2021 3:40,
小潘潘,失去自己,失去自己,1/29/2021 3:35,
Chanmina,CHOCOLATE,CHOCOLATE,1/29/2021 3:32,
Maggie,하계,하계,1/29/2021 3:29,
